Game,Rounds,Turns,Turns/Rounds,Player 1 Score,Player 2 Score, Winner
0,243,1971,8.11111,159,153,Player 1
1,536,3091,5.76679,141,171,Player 2
2,265,1893,7.1434,157,155,Player 1
3,37,247,6.67568,141,171,Player 1
4,44,244,5.54545,156,156,Player 2
5,120,988,8.23333,148,164,Player 1
6,276,1754,6.35507,147,165,Player 2
7,60,396,6.6,142,170,Player 1
8,32,250,7.8125,162,150,Player 2
9,122,863,7.07377,147,165,Player 2
10,169,1524,9.01775,147,165,Player 1
11,56,396,7.07143,180,132,Player 1
12,156,896,5.74359,161,151,Player 2
13,33,276,8.36364,133,179,Player 1
14,174,914,5.25287,134,178,Player 1
15,75,287,3.82667,153,159,Player 2
16,260,1336,5.13846,173,139,Player 1
17,207,1954,9.43961,162,150,Player 1
18,250,2084,8.336,167,145,Player 1
19,97,406,4.18557,150,162,Player 2
20,271,1360,5.01845,162,150,Player 2
21,40,200,5,149,163,Player 2
22,78,417,5.34615,182,130,Player 2
23,21,138,6.57143,144,168,Player 1
24,84,744,8.85714,189,123,Player 2
25,43,272,6.32558,166,146,Player 2
26,257,1832,7.1284,160,152,Player 1
27,111,780,7.02703,170,142,Player 2
28,13,86,6.61538,155,157,Player 1
29,278,1436,5.16547,147,165,Player 2
30,170,1158,6.81176,121,191,Player 2
31,750,5480,7.30667,142,170,Player 2
32,99,798,8.06061,154,158,Player 2
33,82,726,8.85366,153,159,Player 2
34,222,1120,5.04505,162,150,Player 2
35,303,1784,5.88779,160,152,Player 2
36,313,1394,4.45367,167,145,Player 2
37,27,180,6.66667,151,161,Player 1
38,204,794,3.89216,176,136,Player 2
39,32,194,6.0625,139,173,Player 1
40,83,688,8.28916,147,165,Player 1
41,109,769,7.05505,154,158,Player 1
42,78,455,5.83333,139,173,Player 2
43,212,1252,5.90566,175,137,Player 2
44,42,324,7.71429,116,196,Player 2
45,173,1006,5.81503,179,133,Player 1
46,221,1253,5.66968,126,186,Player 1
47,48,180,3.75,170,142,Player 2
48,173,910,5.26012,157,155,Player 2
49,85,351,4.12941,153,159,Player 2
50,435,1950,4.48276,158,154,Player 1
51,49,336,6.85714,146,166,Player 1
52,156,1510,9.67949,142,170,Player 1
53,727,4241,5.83356,147,165,Player 1
54,171,949,5.54971,142,170,Player 1
55,180,1434,7.96667,162,150,Player 1
56,11,52,4.72727,161,151,Player 1
57,37,288,7.78378,156,156,Player 2
58,136,961,7.06618,144,168,Player 2
59,64,664,10.375,158,154,Player 1
60,50,376,7.52,174,138,Player 1
61,149,1078,7.2349,133,179,Player 2
62,43,320,7.44186,148,164,Player 1
63,15,98,6.53333,157,155,Player 1
64,65,546,8.4,162,150,Player 2
65,236,1249,5.29237,165,147,Player 2
66,30,240,8,157,155,Player 1
67,29,252,8.68966,151,161,Player 1
68,30,223,7.43333,164,148,Player 1
69,21,99,4.71429,159,153,Player 1
70,11,72,6.54545,176,136,Player 2
71,105,486,4.62857,149,163,Player 2
72,326,1354,4.15337,161,151,Player 2
73,261,1526,5.84674,162,150,Player 2
74,65,502,7.72308,157,155,Player 2
75,413,1773,4.29298,176,136,Player 2
76,143,643,4.4965,164,148,Player 2
77,30,228,7.6,156,156,Player 1
