Turn Number,Game 1 Player 1,Game 1 Player 2,Game 2 Player 1,Game 2 Player 2,Game 3 Player 1,Game 3 Player 2,Game 4 Player 1,Game 4 Player 2,Game 5 Player 1,Game 5 Player 2,Game 6 Player 1,Game 6 Player 2,Game 7 Player 1,Game 7 Player 2,Game 8 Player 1,Game 8 Player 2,Game 9 Player 1,Game 9 Player 2,Game 10 Player 1,Game 10 Player 2,
Turn 0,104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 
Turn 1,104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 
Turn 2,105, 103, 105, 103, 103, 105, 103, 105, 103, 105, 105, 103, 103, 105, 105, 103, 105, 103, 105, 103, 
Turn 3,104, 104, 106, 102, 102, 106, 104, 104, 104, 104, 104, 104, 102, 106, 104, 104, 106, 102, 104, 104, 
Turn 4,103, 105, 105, 103, 103, 105, 105, 103, 105, 103, 105, 103, 101, 107, 103, 105, 107, 101, 103, 105, 
Turn 5,104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 102, 106, 104, 104, 106, 102, 104, 104, 
Turn 6,105, 103, 105, 103, 103, 105, 103, 105, 103, 105, 105, 103, 103, 105, 105, 103, 105, 103, 105, 103, 
Turn 7,106, 102, 106, 102, 104, 104, 102, 106, 102, 106, 106, 102, 102, 106, 104, 104, 104, 104, 104, 104, 
Turn 8,107, 101, 105, 103, 105, 103, 103, 105, 101, 107, 107, 101, 103, 105, 105, 103, 103, 105, 105, 103, 
Turn 9,106, 102, 104, 104, 104, 104, 104, 104, 100, 108, 106, 102, 106, 102, 106, 102, 104, 104, 106, 102, 
Turn 10,107, 101, 105, 103, 105, 103, 103, 105, 99, 109, 107, 101, 105, 103, 105, 103, 103, 105, 105, 103, 
Turn 11,106, 102, 106, 102, 104, 104, 104, 104, 100, 108, 106, 102, 106, 102, 106, 102, 104, 104, 104, 104, 
Turn 12,105, 103, 105, 103, 105, 103, 105, 103, 99, 109, 105, 103, 107, 101, 107, 101, 105, 103, 105, 103, 
Turn 13,104, 104, 104, 104, 106, 102, 104, 104, 98, 110, 104, 104, 106, 102, 106, 102, 106, 102, 106, 102, 
Turn 14,105, 103, 105, 103, 105, 103, 103, 105, 99, 109, 105, 103, 107, 101, 105, 103, 105, 103, 105, 103, 
Turn 15,106, 102, 106, 102, 104, 104, 104, 104, 100, 108, 106, 102, 108, 100, 104, 104, 104, 104, 104, 104, 
Turn 16,107, 101, 107, 101, 103, 105, 103, 105, 99, 109, 105, 103, 109, 99, 105, 103, 103, 105, 103, 105, 
Turn 17,106, 102, 108, 100, 104, 104, 104, 104, 100, 108, 104, 104, 108, 100, 104, 104, 104, 104, 102, 106, 
Turn 18,105, 103, 109, 99, 103, 105, 105, 103, 101, 107, 103, 105, 107, 101, 105, 103, 105, 103, 101, 107, 
Turn 19,106, 102, 108, 100, 102, 106, 106, 102, 100, 108, 102, 106, 106, 102, 104, 104, 104, 104, 102, 106, 
Turn 20,105, 103, 109, 99, 101, 107, 105, 103, 101, 107, 101, 107, 107, 101, 105, 103, 103, 105, 103, 105, 
Turn 21,106, 102, 108, 100, 100, 108, 104, 104, 102, 106, 100, 108, 106, 102, 106, 102, 102, 106, 102, 106, 
Turn 22,105, 103, 109, 99, 101, 107, 103, 105, 103, 105, 101, 107, 107, 101, 107, 101, 101, 107, 103, 105, 
Turn 23,104, 104, 108, 100, 100, 108, 104, 104, 104, 104, 102, 106, 106, 102, 108, 100, 100, 108, 104, 104, 
Turn 24,105, 103, 107, 101, 99, 109, 105, 103, 103, 105, 101, 107, 107, 101, 109, 99, 101, 107, 103, 105, 
Turn 25,104, 104, 106, 102, 100, 108, 104, 104, 102, 106, 100, 108, 108, 100, 108, 100, 102, 106, 104, 104, 
Turn 26,103, 105, 107, 101, 101, 107, 105, 103, 103, 105, 101, 107, 109, 99, 107, 101, 103, 105, 103, 105, 
Turn 27,104, 104, 108, 100, 100, 108, 104, 104, 102, 106, 102, 106, 108, 100, 108, 100, 102, 106, 102, 106, 
Turn 28,103, 105, 107, 101, 101, 107, 105, 103, 105, 103, 103, 105, 109, 99, 107, 101, 103, 105, 103, 105, 
Turn 29,104, 104, 108, 100, 100, 108, 104, 104, 104, 104, 102, 106, 108, 100, 106, 102, 102, 106, 102, 106, 
Turn 30,103, 105, 109, 99, 101, 107, 103, 105, 103, 105, 101, 107, 107, 101, 109, 99, 103, 105, 103, 105, 
Turn 31,102, 106, 108, 100, 102, 106, 104, 104, 102, 106, 102, 106, 106, 102, 108, 100, 104, 104, 102, 106, 
Turn 32,103, 105, 109, 99, 103, 105, 105, 103, 103, 105, 101, 107, 107, 101, 107, 101, 103, 105, 103, 105, 
Turn 33,104, 104, 108, 100, 104, 104, 104, 104, 102, 106, 100, 108, 108, 100, 108, 100, 102, 106, 104, 104, 
Turn 34,103, 105, 107, 101, 105, 103, 103, 105, 101, 107, 101, 107, 107, 101, 109, 99, 103, 105, 105, 103, 
Turn 35,104, 104, 106, 102, 104, 104, 106, 102, 100, 108, 100, 108, 108, 100, 108, 100, 104, 104, 104, 104, 
Turn 36,103, 105, 105, 103, 105, 103, 105, 103, 101, 107, 99, 109, 109, 99, 107, 101, 103, 105, 105, 103, 
Turn 37,102, 106, 106, 102, 104, 104, 104, 104, 102, 106, 98, 110, 110, 98, 108, 100, 104, 104, 106, 102, 
Turn 38,101, 107, 107, 101, 103, 105, 105, 103, 103, 105, 97, 111, 111, 97, 109, 99, 103, 105, 103, 105, 
Turn 39,102, 106, 108, 100, 102, 106, 104, 104, 104, 104, 98, 110, 112, 96, 108, 100, 104, 104, 102, 106, 
Turn 40,103, 105, 109, 99, 103, 105, 103, 105, 103, 105, 97, 111, 113, 95, 109, 99, 105, 103, 101, 107, 
Turn 41,104, 104, 110, 98, 104, 104, 102, 106, 102, 106, 96, 112, 114, 94, 108, 100, 104, 104, 102, 106, 
Turn 42,103, 105, 111, 97, 105, 103, 103, 105, 101, 107, 95, 113, 115, 93, 111, 97, 105, 103, 101, 107, 
Turn 43,102, 106, 112, 96, 104, 104, 104, 104, 100, 108, 96, 112, 116, 92, 110, 98, 104, 104, 100, 108, 
Turn 44,103, 105, 113, 95, 103, 105, 105, 103, 101, 107, 95, 113, 115, 93, 109, 99, 105, 103, 99, 109, 
Turn 45,102, 106, 114, 94, 104, 104, 104, 104, 102, 106, 96, 112, 116, 92, 108, 100, 104, 104, 98, 110, 
